date, pm10, o3, no2, so2, co
2019/3/27, 28, 28, 20, , 
2019/3/28, 25, 30, 15, , 
2019/3/29, 22, 28, 12, , 
2019/3/30, 18, 28, 8, , 
2019/3/31, 17, 36, 16, , 
2018/10/1, 24, 32, 13, 1, 
2018/10/2, 29, 27, 20, 1, 
2018/10/3, 34, 31, 25, 1, 
2018/10/4, 27, 32, 20, 1, 
2018/10/5, 23, 31, 23, 1, 
2018/10/6, 23, 31, 20, 1, 
2018/10/7, 19, 28, 8, 1, 
2018/10/8, 11, 27, 14, , 
2018/10/9, 11, 23, 19, 1, 
2018/10/10, 10, 25, 26, 1, 
2018/10/11, 19, 23, 22, , 
2018/10/12, 26, 15, 26, , 
2018/10/13, 24, 29, 15, , 
2018/10/14, 23, 24, 16, 1, 
2018/10/15, 19, 25, 19, 3, 
2018/10/16, 15, 25, 19, 2, 
2018/10/17, 16, 27, 18, 2, 
2018/10/18, 18, 30, 19, 1, 
2018/10/19, 21, 32, 19, , 
2018/10/20, 23, 29, 25, 1, 
2018/10/21, 29, 27, 20, 1, 
2018/10/22, 26, 23, 17, , 
2018/10/23, 24, 22, 13, , 
2018/10/24, 22, 18, 30, 2, 
2018/10/25, 26, 19, 32, 1, 
2018/10/26, 35, 15, 18, , 
2018/10/27, 23, 20, 11, , 
2018/10/28, 8, 18, 9, , 
2018/10/29, 8, 21, 20, 1, 
2018/10/30, 14, 22, 31, , 
2018/10/31, 23, 22, 20, , 
2018/11/1, 23, 20, 31, , 
2018/11/6, 12, 22, 14, 1, 
2018/11/7, 9, 15, 14, , 
2018/11/8, 9, 21, 15, 1, 
2018/11/9, 9, 23, 11, 4, 
2018/11/10, 8, 21, 11, 5, 
2018/11/11, 10, , , , 
2018/11/14, 22, 21, , , 
2018/11/15, 19, 15, , , 
2018/11/16, 13, 22, , , 
2018/11/17, 18, 24, , , 
2018/11/18, 12, 23, , , 
2018/11/19, 12, 12, 30, , 
2018/11/20, 11, 21, 22, , 
2018/11/21, 10, 21, 27, , 
2018/11/22, 23, 13, 28, , 
2018/11/23, 30, 18, 18, , 
2018/11/24, 19, 20, 16, 1, 
2018/11/25, 15, 16, 20, , 
2018/11/26, 12, 19, 19, , 
2018/11/27, 14, 16, 30, , 
2018/11/28, 30, 6, 31, , 
2018/11/29, 48, 77, 25, 5, 
2018/11/30, 40, 87, 17, 5, 
2018/12/1, 19, 22, 18, 4, 
2018/12/2, 19, 16, 16, , 
2018/12/3, 24, 14, 28, , 
2018/12/4, 27, 7, 25, 1, 
2018/12/5, 36, 9, 18, , 
2018/12/6, 26, 15, 14, , 
2018/12/7, 21, 16, 15, , 
2018/12/8, 15, 23, 19, 3, 
2018/12/9, 22, 9, 19, 8, 
2018/12/10, 25, 10, 29, 8, 
2018/12/11, 32, 10, 29, , 
2018/12/12, 34, 11, 26, , 
2018/12/13, 26, 9, 23, , 
2018/12/14, 17, 8, 20, , 
2018/12/15, 13, 16, 18, , 
2018/12/16, 14, 24, 17, , 
2018/12/17, 13, 18, 27, , 
2018/12/18, 17, 24, 21, , 
2018/12/19, 16, 20, 26, 1, 
2018/12/20, 15, 26, 25, , 
2018/12/21, 18, 52, 22, , 
2018/12/22, 17, 16, 25, , 
2018/12/23, 27, 12, 24, , 
2018/12/24, 17, 12, 27, , 
2018/12/25, 27, 3, 24, 5, 
2018/12/26, 20, 8, 19, 4, 
2018/12/27, 19, 9, 22, 2, 
2018/12/28, 20, 13, 16, , 
2018/12/29, 18, 14, 27, , 
2018/12/30, 25, , , , 
2018/7/2, 29, 30, 16, 4, 
2018/7/3, 30, 35, 14, 1, 
2018/7/4, 27, 29, 18, 1, 
2018/7/5, 26, 31, 11, , 
2018/7/6, 22, 29, 11, , 
2018/7/7, 25, 56, 15, , 
2018/7/8, 29, 43, 13, , 
2018/7/9, 37, 35, 19, , 
2018/7/10, 28, 46, 14, 2, 
2018/7/11, 24, 44, 14, , 
2018/7/12, 21, 44, 15, 2, 
2018/7/13, 24, 39, 23, 3, 
2018/7/14, 25, 44, 25, , 
2018/7/15, 30, 27, 15, , 
2018/7/16, 37, 40, 13, , 
2018/7/17, 23, 36, 10, , 
2018/7/18, 22, 30, 19, 1, 
2018/7/19, 23, 31, 16, , 
2018/7/20, 21, 34, 23, 1, 
2018/7/21, 21, 35, 7, , 
2018/7/22, 22, 30, 11, , 
2018/7/23, 19, 28, 12, , 
2018/7/24, 19, 28, 11, , 
2018/7/25, 20, 30, 20, 1, 
2018/7/26, 21, 34, 17, 1, 
2018/7/27, 23, 32, 15, 2, 
2018/7/28, 27, 37, 13, 3, 
2018/7/29, 23, 29, 9, 3, 
2018/7/30, 25, , 14, , 
2018/7/31, 27, , 26, , 
2018/8/1, 30, , 21, , 
2018/8/2, 27, , 19, , 
2018/8/3, 26, , 21, , 
2018/8/4, 27, , 13, , 
2018/8/5, 29, , 19, , 
2018/8/6, 36, , 27, , 
2018/8/7, 28, , 8, , 
2018/8/8, 22, , 11, , 
2018/8/9, 20, , 14, , 
2018/8/10, 16, , 12, , 
2018/8/11, 13, , 12, , 
2018/8/12, 19, , 8, , 
2018/8/13, 26, , 13, , 
2018/8/14, 18, 21, 10, 2, 
2018/8/15, 15, 34, 6, 1, 
2018/8/16, 17, 31, 9, 1, 
2018/8/17, 16, 30, 13, , 
2018/8/18, 10, 38, 8, 1, 
2018/8/19, 13, 42, 13, 1, 
2018/8/20, 18, 44, 20, 1, 
2018/8/21, 19, 36, 17, 1, 
2018/8/22, 17, 47, 22, , 
2018/8/23, 23, 41, 18, , 
2018/8/24, 21, 47, 12, 1, 
2018/8/25, 18, 27, 7, 1, 
2018/8/26, 20, 23, 7, 2, 
2018/8/27, 25, 27, 13, , 
2018/8/28, 23, 24, 11, , 
2018/8/29, 21, 32, 16, , 
2018/8/30, 21, 30, 16, 1, 
2018/8/31, 18, 29, 12, 1, 
2018/9/1, 16, 28, 16, 1, 
2018/9/2, 14, 36, 11, 1, 
2018/9/3, 17, 26, 16, 1, 
2018/9/4, 19, 23, 14, 2, 
2018/9/5, 19, 26, 17, 1, 
2018/9/6, 16, 29, 17, 1, 
2018/9/7, 17, 35, 18, , 
2018/9/8, 17, 36, 15, 1, 
2018/9/9, 16, 34, 15, 1, 
2018/9/10, 16, 25, 18, 1, 
2018/9/11, 19, 36, 21, 2, 
2018/9/12, 18, 27, 22, 4, 
2018/9/13, 21, 32, 17, 5, 
2018/9/14, 22, 32, 17, , 
2018/9/15, 18, 22, 13, , 
2018/9/16, 14, 30, 14, 1, 
2018/9/17, 16, 28, 18, 5, 
2018/9/18, 15, 23, 22, , 
2018/9/19, 23, 21, 20, 1, 
2018/9/20, 28, 31, 27, 1, 
2018/9/21, 26, 34, 25, 3, 
2018/9/22, 27, 30, 18, 4, 
2018/9/23, 25, 30, 20, 4, 
2018/9/24, 23, 19, 16, 1, 
2018/9/25, 21, 33, 12, 1, 
2018/9/26, 33, 34, 8, 1, 
2018/9/27, 28, 30, 20, 1, 
2018/9/28, 31, 34, 27, 1, 
2018/9/29, 35, 41, 27, 1, 
2018/9/30, 29, 39, 19, 1, 
2018/4/1, 11, , 17, , 
2018/4/2, 13, , 14, , 
2018/4/3, 27, , 14, , 
2018/4/4, 32, , 18, , 
2018/4/5, 20, , 21, , 
2018/4/6, 18, , 7, , 
2018/4/7, 15, , 16, , 
2018/4/10, 12, , 11, , 
2018/4/11, 16, , 14, , 
2018/4/12, 12, , 23, , 
2018/4/13, 19, , 13, , 
2018/4/14, 20, , 10, , 
2018/4/16, 26, , 18, , 
2018/4/17, 22, , 28, , 
2018/4/18, 28, , 23, , 
2018/4/19, 32, , 27, , 
2018/4/20, 31, , 29, , 
2018/4/21, 43, , 20, , 
2018/4/22, 45, , 33, , 
2018/4/24, 43, , 35, , 
2018/4/25, 40, , 15, , 
2018/4/26, 36, , 19, , 
2018/4/27, 32, , 14, , 
2018/4/28, 33, , 10, , 
2018/4/29, 25, , 9, , 
2018/4/30, 12, , 8, , 
2018/5/1, 10, , 13, , 
2018/5/2, 7, , 20, , 
2018/5/3, 15, , 21, , 
2018/5/4, 14, , 19, , 
2018/5/5, 19, , 23, , 
2018/5/6, 20, , 26, , 
2018/5/7, 22, , 26, , 
2018/5/8, 27, , 21, , 
2018/5/9, 29, , 16, , 
2018/5/10, 2, , 12, , 
2018/5/11, 8, , 11, , 
2018/5/12, 21, , 9, , 
2018/5/13, 16, , 11, , 
2018/5/14, 10, 35, 14, 1, 
2018/5/15, 14, 35, 28, 2, 
2018/5/16, 24, 45, 21, 1, 
2018/5/17, 22, 40, 23, 1, 
2018/5/18, 20, 48, 25, 1, 
2018/5/19, 22, 44, 17, 1, 
2018/5/20, 19, 48, 18, 2, 
2018/5/21, 20, 44, 20, 1, 
2018/5/22, 17, 43, 15, 1, 
2018/5/23, 21, 37, 23, 1, 
2018/5/24, 25, 41, 16, , 
2018/5/25, 20, 39, 5, , 
2018/5/26, 20, 40, 6, , 
2018/5/27, 23, 37, 8, , 
2018/5/28, 27, 36, 11, , 
2018/5/29, 30, 36, 12, , 
2018/5/30, 26, 40, 17, 1, 
2018/5/31, 24, 41, 19, 1, 
2018/6/1, 25, 35, 18, 1, 
2018/6/2, 22, 30, 12, , 
2018/6/3, 16, 33, 20, 1, 
2018/6/4, 15, 32, 15, 1, 
2018/6/5, 18, 26, 19, , 
2018/6/6, 22, 21, 18, 1, 
2018/6/7, 14, 39, 15, 1, 
2018/6/8, 17, 40, 16, 1, 
2018/6/9, 19, 38, 16, 1, 
2018/6/10, 19, 35, 12, 1, 
2018/6/11, 23, 35, 10, , 
2018/6/12, 24, 38, 13, 1, 
2018/6/13, 26, 37, 14, 1, 
2018/6/14, 24, 38, 19, 1, 
2018/6/15, 23, 36, 13, 1, 
2018/6/16, 20, 38, 15, 1, 
2018/6/17, 20, 42, 13, 1, 
2018/6/18, 20, 41, 19, 1, 
2018/6/19, 23, 39, 25, 1, 
2018/6/20, 23, 44, 22, 1, 
2018/6/21, 28, 44, 18, 3, 
2018/6/22, 30, 37, 16, 3, 
2018/6/23, 26, 44, 14, 4, 
2018/6/24, 56, 33, 15, , 
2018/6/25, 25, 44, 19, 1, 
2018/6/26, 23, 41, 14, 1, 
2018/6/27, 26, 34, 14, 1, 
2018/6/28, 24, 40, 17, 1, 
2018/6/29, 21, 45, 12, 1, 
2018/6/30, 21, 31, 11, 4, 
2018/1/1, 16, , 13, , 
2018/1/2, 15, , 5, , 
2018/1/3, 14, , 10, , 
2018/1/4, 16, , 17, , 
2018/1/5, 18, , 17, , 
2018/1/6, 23, , 14, , 
2018/1/7, 27, , 17, , 
2018/1/8, 18, , 13, , 
2018/1/9, 16, , 13, , 
2018/1/10, 13, , 11, , 
2018/1/11, 13, , 18, , 
2018/1/12, 14, , 24, , 
2018/1/13, 24, , 10, , 
2018/1/14, 15, , 14, , 
2018/1/15, 12, , 15, , 
2018/1/16, 11, , 5, , 
2018/1/17, 14, , 20, , 
2018/1/18, 16, , 26, , 
2018/1/19, 21, , 9, , 
2018/1/20, 21, , 7, , 
2018/1/21, 13, , 15, , 
2018/1/23, 20, , 25, , 
2018/1/24, 26, , 18, , 
2018/1/25, 22, , 12, , 
2018/1/26, 17, , , , 
2018/1/29, 18, , 24, , 
2018/1/30, 22, , 24, , 
2018/1/31, 29, , 17, , 
2018/2/1, 24, , 14, , 
2018/2/2, 14, , 9, , 
2018/2/3, 10, , 11, , 
2018/2/4, 9, , 20, , 
2018/2/5, 9, , 17, , 
2018/2/6, 23, , 15, , 
2018/2/7, 14, , 17, , 
2018/2/8, 13, , 18, , 
2018/2/9, 13, , 16, , 
2018/2/10, 13, , 14, , 
2018/2/11, 14, , 19, , 
2018/2/12, 16, , 13, , 
2018/2/13, 8, , 20, , 
2018/2/14, 13, , 24, , 
2018/2/15, 23, , 25, , 
2018/2/16, 27, , 17, , 
2018/2/17, 22, , 14, , 
2018/2/18, 14, , 24, , 
2018/2/19, 19, , 20, , 
2018/2/20, 17, , 13, , 
2018/2/21, 18, , 14, , 
2018/2/22, 14, , 22, , 
2018/2/23, 18, , 14, , 
2018/2/24, 19, , 20, , 
2018/2/25, 22, , 19, , 
2018/2/26, 25, , 19, , 
2018/2/27, 16, , 20, , 
2018/2/28, 11, , 30, , 
2018/3/1, 19, , 13, , 
2018/3/2, 16, , 20, , 
2018/3/3, 11, , 24, , 
2018/3/4, 21, , 21, , 
2018/3/5, 14, , 11, , 
2018/3/6, 10, , 16, , 
2018/3/7, 11, , 27, , 
2018/3/8, 19, , 21, , 
2018/3/9, 23, , 13, , 
2018/3/10, 22, , 13, , 
2018/3/11, 19, , 12, , 
2018/3/12, 14, , 22, , 
2018/3/13, 17, , 24, , 
2018/3/14, 19, , 17, , 
2018/3/15, 18, , 12, , 
2018/3/16, 13, , 9, , 
2018/3/17, 12, , 12, , 
2018/3/18, 9, , 13, , 
2018/3/19, 11, , 16, , 
2018/3/20, 9, , 14, , 
2018/3/21, 11, , 14, , 
2018/3/22, 12, , 16, , 
2018/3/25, 7, , 16, , 
2018/3/26, 11, , 18, , 
2018/3/27, 12, , 23, , 
2018/3/28, 18, , 18, , 
2018/3/29, 19, , 11, , 
2018/3/30, 15, , 7, , 
2018/3/31, 12, , 7, , 
2017/10/1, 16, , 15, , 
2017/10/2, 16, , 14, , 
2017/10/3, 16, , 18, , 
2017/10/4, 21, , 16, , 
2017/10/5, 19, , 15, , 
2017/10/6, 23, , 11, , 
2017/10/7, 22, , 11, , 
2017/10/8, 22, , 18, , 
2017/10/9, 30, , 16, , 
2017/10/10, 27, , 17, , 
2017/10/11, 28, , 12, , 
2017/10/12, 29, , 16, , 
2017/10/13, 28, , 16, , 
2017/10/14, 26, , 15, , 
2017/10/15, 21, , 22, , 
2017/10/16, 30, , 22, , 
2017/10/17, 29, , 22, , 
2017/10/18, 33, , 17, , 
2017/10/19, 18, , 21, , 
2017/10/20, 14, , 19, , 
2017/10/21, 23, , 9, , 
2017/10/22, 19, , 15, , 
2017/10/23, 19, , 24, , 
2017/10/24, 25, , 28, , 
2017/10/25, 31, , 23, , 
2017/10/26, 29, , 19, , 
2017/10/27, 29, , 13, , 
2017/10/28, 30, , 10, , 
2017/10/29, 27, , 14, , 
2017/10/30, 22, , 21, , 
2017/10/31, 19, , 17, , 
2017/11/1, 22, , 22, , 
2017/11/2, 23, , 22, , 
2017/11/3, 22, , 19, , 
2017/11/4, 24, , 7, , 
2017/11/5, 15, , 9, , 
2017/11/6, 11, , 12, , 
2017/11/7, 11, , 19, , 
2017/11/8, 20, , 14, , 
2017/11/9, 20, , 19, , 
2017/11/10, 19, , 19, , 
2017/11/11, 18, , 11, , 
2017/11/12, 18, , 13, , 
2017/11/13, 17, , 16, , 
2017/11/14, 12, , 26, , 
2017/11/15, 16, , 32, , 
2017/11/16, 20, , 40, , 
2017/11/17, 21, , 29, , 
2017/11/18, 29, , 20, , 
2017/11/19, 20, , 34, , 
2017/11/20, 23, , 26, , 
2017/11/21, 22, , 28, , 
2017/11/22, 33, , 29, , 
2017/11/23, 22, , 42, , 
2017/11/24, 31, , 24, , 
2017/11/25, 28, , 14, , 
2017/11/26, 13, , 25, , 
2017/11/27, 15, , 20, , 
2017/11/28, 23, , 23, , 
2017/11/29, 33, , 15, , 
2017/11/30, 26, , 16, , 
2017/12/1, 19, , 10, , 
2017/12/2, 14, , 9, , 
2017/12/3, 19, , 18, , 
2017/12/4, 22, , 24, , 
2017/12/5, 21, , 25, , 
2017/12/6, 26, , 28, , 
2017/12/7, 26, , 18, , 
2017/12/8, 23, , 18, , 
2017/12/9, 25, , 19, , 
2017/12/10, 18, , 20, , 
2017/12/11, 26, , 19, , 
2017/12/12, 17, , 16, , 
2017/12/13, 13, , 22, , 
2017/12/14, 16, , 18, , 
2017/12/15, 23, , 12, , 
2017/12/16, 12, , 16, , 
2017/12/17, 18, , 16, , 
2017/12/18, 22, , 21, , 
2017/12/19, 16, , 22, , 
2017/12/20, 18, , 25, , 
2017/12/21, 23, , 15, , 
2017/12/22, 23, , 12, , 
2017/12/23, 17, , 17, , 
2017/12/24, 15, , , , 
2017/12/27, 14, , 15, , 
2017/12/28, 11, , 26, , 
2017/12/29, 17, , 19, , 
2017/12/30, 22, , , , 
2017/7/1, 15, , 6, , 
2017/7/2, 14, , 13, , 
2017/7/3, 19, , 15, , 
2017/7/4, 23, , 14, , 
2017/7/5, 19, , 15, , 
2017/7/6, 23, , 15, , 
2017/7/7, 28, , 21, , 
2017/7/8, 29, , 5, , 
2017/7/9, 26, , 11, , 
2017/7/10, 25, , 8, , 
2017/7/11, 23, , 10, , 
2017/7/12, 27, , 6, , 
2017/7/13, 27, , 9, , 
2017/7/14, 25, , 10, , 
2017/7/15, 26, , 12, , 
2017/7/16, 31, , 12, , 
2017/7/17, 24, , 11, , 
2017/7/18, 22, , 8, , 
2017/7/19, 27, , 6, , 
2017/7/20, 31, , 10, , 
2017/7/21, 26, , 9, , 
2017/7/22, 23, , 8, , 
2017/7/23, 27, , 10, , 
2017/7/24, 23, , 7, , 
2017/7/25, 19, , 8, , 
2017/7/26, 20, , 10, , 
2017/7/27, 23, , 10, , 
2017/7/28, 27, , 10, , 
2017/7/29, 17, , 11, , 
2017/7/30, 18, , 6, , 
2017/7/31, 24, , 11, , 
2017/8/1, 36, , 19, , 
2017/8/2, 45, , 22, , 
2017/8/3, 54, , 13, , 
2017/8/4, 45, , 15, , 
2017/8/5, 37, , 8, , 
2017/8/6, 28, , 7, , 
2017/8/7, 18, , 7, , 
2017/8/8, 17, , 8, , 
2017/8/9, 16, , 6, , 
2017/8/10, 14, , 6, , 
2017/8/11, 18, , 6, , 
2017/8/12, 18, , 8, , 
2017/8/13, 20, , 7, , 
2017/8/14, 19, , 8, , 
2017/8/15, 18, , 8, , 
2017/8/16, 24, , 17, , 
2017/8/17, 25, , 9, , 
2017/8/18, 30, , 7, , 
2017/8/19, 23, , 5, , 
2017/8/20, 19, , 10, , 
2017/8/21, 23, , 9, , 
2017/8/22, 26, , 11, , 
2017/8/23, 25, , 11, , 
2017/8/24, 24, , 22, , 
2017/8/25, 23, , 8, , 
2017/8/26, 30, , 8, , 
2017/8/27, 31, , 13, , 
2017/8/28, 33, , 11, , 
2017/8/29, 36, , 9, , 
2017/8/30, 29, , 11, , 
2017/8/31, 18, , 12, , 
2017/9/1, 14, , 7, , 
2017/9/2, 14, , 10, , 
2017/9/3, 16, , 13, , 
2017/9/4, 18, , 16, , 
2017/9/5, 20, , , , 
2017/9/10, 12, , 6, , 
2017/9/11, 13, , 8, , 
2017/9/12, 18, , 13, , 
2017/9/13, 21, , 10, , 
2017/9/14, 27, , 15, , 
2017/9/15, 17, , 7, , 
2017/9/16, 9, , 8, , 
2017/9/17, 13, , 12, , 
2017/9/18, 14, , 15, , 
2017/9/19, 13, , 17, , 
2017/9/20, 17, , 18, , 
2017/9/21, 24, , 25, , 
2017/9/22, 27, , 14, , 
2017/9/23, 24, , 9, , 
2017/9/24, 21, , 11, , 
2017/9/25, 24, , 11, , 
2017/9/26, 18, , 17, , 
2017/9/27, 19, , 18, , 
2017/9/28, 20, , 17, , 
2017/9/29, 21, , 14, , 
2017/9/30, 20, , 13, , 
2017/4/1, 18, , 12, , 
2017/4/2, 8, , 16, , 
2017/4/3, 10, , 21, , 
2017/4/4, 20, , 18, , 
2017/4/5, 20, , 14, , 
2017/4/6, 12, , 22, , 
2017/4/7, 20, , 23, , 
2017/4/8, 24, , 16, , 
2017/4/9, 21, , 24, , 
2017/4/10, 25, , 21, , 
2017/4/11, 29, , 15, , 
2017/4/12, 24, , 18, , 
2017/4/13, 26, , 20, , 
2017/4/14, 27, , 19, , 
2017/4/15, 27, , 9, , 
2017/4/16, 21, , 14, , 
2017/4/17, 24, , 15, , 
2017/4/18, 26, , 15, , 
2017/4/19, 23, , 13, , 
2017/4/20, 23, , 17, , 
2017/4/21, 20, , 13, , 
2017/4/22, 18, , 15, , 
2017/4/23, 21, , 21, , 
2017/4/24, 21, , 13, , 
2017/4/25, 20, , 13, , 
2017/4/26, 23, , 14, , 
2017/4/27, 12, , 16, , 
2017/4/28, 10, , 17, , 
2017/4/29, 14, , 6, , 
2017/4/30, 15, , 6, , 
2017/5/1, 14, , 18, , 
2017/5/2, 14, , 14, , 
2017/5/3, 17, , 15, , 
2017/5/4, 17, , 10, , 
2017/5/5, 18, , 8, , 
2017/5/6, 20, , 11, , 
2017/5/7, 19, , 18, , 
2017/5/8, 18, , 16, , 
2017/5/9, 23, , 14, , 
2017/5/10, 23, , 10, , 
2017/5/11, 20, , 13, , 
2017/5/12, 19, , 10, , 
2017/5/13, 16, , 19, , 
2017/5/14, 17, , 21, , 
2017/5/15, 18, , 26, , 
2017/5/16, 20, , 27, , 
2017/5/17, 29, , 16, , 
2017/5/18, 20, , 8, , 
2017/5/19, 13, , 7, , 
2017/5/20, 14, , 9, , 
2017/5/21, 17, , 11, , 
2017/5/22, 20, , 19, , 
2017/5/23, 28, , 24, , 
2017/5/24, 29, , 26, , 
2017/5/25, 31, , 15, , 
2017/5/26, 31, , 9, , 
2017/5/27, 23, , 18, , 
2017/5/28, 22, , 25, , 
2017/5/29, 24, , 16, , 
2017/5/30, 19, , 22, , 
2017/5/31, 21, , 24, , 
2017/6/1, 24, , 13, , 
2017/6/2, 23, , 11, , 
2017/6/3, 23, , 8, , 
2017/6/4, 17, , 8, , 
2017/6/5, 10, , 12, , 
2017/6/6, 13, , 8, , 
2017/6/7, 21, , 8, , 
2017/6/8, 26, , 12, , 
2017/6/9, 23, , 13, , 
2017/6/10, 20, , 15, , 
2017/6/11, 19, , 22, , 
2017/6/12, 21, , 21, , 
2017/6/13, 26, , 19, , 
2017/6/14, 23, , 25, , 
2017/6/15, 27, , 24, , 
2017/6/16, 29, , 6, , 
2017/6/17, 23, , 13, , 
2017/6/18, 23, , 9, , 
2017/6/19, 21, , 7, , 
2017/6/20, 26, , 13, , 
2017/6/21, 30, , 16, , 
2017/6/22, 30, , 16, , 
2017/6/23, 36, , 23, , 
2017/6/24, 78, , , , 
2017/6/29, 22, , 8, , 
2017/6/30, 19, , 6, , 
2017/1/2, 16, , 26, , 
2017/1/3, 22, , 20, , 
2017/1/4, 29, , 23, , 
2017/1/5, 20, , 20, , 
2017/1/6, 23, , 28, , 
2017/1/7, 24, , 26, , 
2017/1/8, 28, , 20, , 
2017/1/9, 28, , 20, , 
2017/1/10, 16, , 28, , 
2017/1/11, 22, , 21, , 
2017/1/12, 21, , 15, , 
2017/1/13, 18, , 10, , 
2017/1/14, 13, , 14, , 
2017/1/15, 12, , 22, , 
2017/1/16, 17, , 18, , 
2017/1/17, 18, , 24, , 
2017/1/18, 21, , 15, , 
2017/1/19, 24, , 12, , 
2017/1/20, 20, , 8, , 
2017/1/21, 14, , 7, , 
2017/1/22, 14, , 19, , 
2017/1/23, 7, , 21, , 
2017/1/24, 13, , 23, , 
2017/1/25, 22, , 40, , 
2017/1/27, 25, , 16, , 
2017/1/28, 14, , 16, , 
2017/1/29, 11, , 22, , 
2017/1/30, 18, , 15, , 
2017/1/31, 30, , 20, , 
2017/2/1, 25, , 17, , 
2017/2/2, 21, , 15, , 
2017/2/3, 18, , 12, , 
2017/2/4, 21, , 9, , 
2017/2/5, 16, , 10, , 
2017/2/6, 12, , 17, , 
2017/2/7, 13, , 13, , 
2017/2/8, 12, , 15, , 
2017/2/9, 12, , 23, , 
2017/2/10, 19, , 14, , 
2017/2/11, 24, , 5, , 
2017/2/12, 25, , 12, , 
2017/2/13, 39, , 16, , 
2017/2/14, 32, , 12, , 
2017/2/15, 20, , 19, , 
2017/2/16, 27, , 23, , 
2017/2/17, 26, , 21, , 
2017/2/18, 34, , 12, , 
2017/2/19, 21, , 15, , 
2017/2/20, 21, , 18, , 
2017/2/21, 23, , 35, , 
2017/2/22, 28, , 31, , 
2017/2/23, 40, , 24, , 
2017/2/24, 40, , 12, , 
2017/2/25, 21, , 12, , 
2017/2/26, 19, , 15, , 
2017/2/27, 25, , 16, , 
2017/2/28, 24, , 11, , 
2017/3/1, 15, , 20, , 
2017/3/2, 20, , 14, , 
2017/3/3, 23, , 9, , 
2017/3/4, 14, , 15, , 
2017/3/5, 11, , 16, , 
2017/3/6, 14, , 9, , 
2017/3/7, 17, , 18, , 
2017/3/8, 22, , 30, , 
2017/3/9, 27, , 38, , 
2017/3/10, 37, , 29, , 
2017/3/11, 35, , 15, , 
2017/3/12, 23, , 13, , 
2017/3/13, 18, , 19, , 
2017/3/14, 24, , 28, , 
2017/3/15, 32, , 32, , 
2017/3/16, 33, , 31, , 
2017/3/17, 36, , 27, , 
2017/3/18, 33, , 23, , 
2017/3/19, 30, , 29, , 
2017/3/20, 29, , 19, , 
2017/3/21, 25, , 12, , 
2017/3/22, 19, , 12, , 
2017/3/23, 20, , 21, , 
2017/3/24, 16, , , , 
2017/3/27, 19, , 22, , 
2017/3/28, 20, , 30, , 
2017/3/29, 24, , 28, , 
2017/3/30, 25, , 26, , 
2017/3/31, 26, , 13, , 
2016/10/1, 22, , 13, , 
2016/10/2, 23, , 12, , 
2016/10/3, 17, , 16, , 
2016/10/4, 19, , 17, , 
2016/10/5, 17, , 25, , 
2016/10/6, 18, , 23, , 
2016/10/7, 18, , 21, , 
2016/10/8, 21, , , , 
2016/10/10, 19, , 23, , 
2016/10/11, 19, , 17, , 
2016/10/12, 15, , 28, , 
2016/10/13, 13, , 18, , 
2016/10/14, 12, , 23, , 
2016/10/15, 15, , 23, , 
2016/10/16, 19, , 30, , 
2016/10/17, 23, , 22, , 
2016/10/18, 24, , 20, , 
2016/10/19, 21, , 15, , 
2016/10/20, 18, , 20, , 
2016/10/21, 16, , 18, , 
2016/10/22, 15, , 22, , 
2016/10/23, 17, , 24, , 
2016/10/24, 27, , 31, , 
2016/10/25, 34, , 25, , 
2016/10/26, 51, , 22, , 
2016/10/27, 48, , 22, , 
2016/10/28, 30, , 28, , 
2016/10/29, 28, , 22, , 
2016/10/30, 30, , 27, , 
2016/10/31, 26, , 20, , 
2016/11/1, 30, , 23, , 
2016/11/2, 20, , 24, , 
2016/11/3, 29, , 24, , 
2016/11/4, 30, , 11, , 
2016/11/5, 26, , 10, , 
2016/11/6, 15, , 17, , 
2016/11/7, 14, , 10, , 
2016/11/8, 13, , 11, , 
2016/11/9, 16, , 14, , 
2016/11/10, 16, , 21, , 
2016/11/11, 20, , 24, , 
2016/11/12, 21, , 22, , 
2016/11/13, 21, , 20, , 
2016/11/14, 18, , 24, , 
2016/11/15, 15, , 26, , 
2016/11/16, 24, , 30, , 
2016/11/17, 29, , 29, , 
2016/11/18, 34, , 15, , 
2016/11/19, 28, , 21, , 
2016/11/20, 22, , 13, , 
2016/11/21, 27, , 20, , 
2016/11/22, 29, , 13, , 
2016/11/23, 38, , 16, , 
2016/11/24, 22, , 15, , 
2016/11/25, 10, , , , 
2016/11/28, 13, , 19, , 
2016/11/29, 22, , 18, , 
2016/11/30, 25, , 18, , 
2016/12/1, 23, , 19, , 
2016/12/2, 17, , , , 
2016/12/5, 20, , 16, , 
2016/12/6, 21, , 27, , 
2016/12/7, 24, , 25, , 
2016/12/8, 21, , 25, , 
2016/12/9, 22, , 25, , 
2016/12/10, 21, , 18, , 
2016/12/11, 21, , 37, , 
2016/12/12, 22, , 35, , 
2016/12/13, 41, , 30, , 
2016/12/14, 27, , 34, , 
2016/12/15, 31, , 26, , 
2016/12/16, 37, , 13, , 
2016/12/17, 23, , 14, , 
2016/12/18, 19, , 17, , 
2016/12/19, 14, , 12, , 
2016/12/20, 8, , 21, , 
2016/12/21, 11, , 28, , 
2016/12/22, 21, , 19, , 
2016/12/23, 19, , 18, , 
2016/12/24, 14, , 8, , 
2016/12/25, 11, , 24, , 
